us10ydate,us10yprice,us10yopen,us10yhigh,us10ylow
1-Oct-10,2.513,2.513,2.513,2.513
4-Oct-10,2.479,2.479,2.479,2.479
5-Oct-10,2.474,2.474,2.474,2.474
6-Oct-10,2.401,2.401,2.401,2.401
7-Oct-10,2.385,2.385,2.385,2.385
8-Oct-10,2.396,2.396,2.396,2.396
11-Oct-10,2.389,2.389,2.389,2.389
12-Oct-10,2.433,2.433,2.433,2.433
13-Oct-10,2.429,2.429,2.429,2.429
14-Oct-10,2.509,2.509,2.509,2.509
15-Oct-10,2.567,2.567,2.567,2.567
18-Oct-10,2.515,2.515,2.515,2.515
19-Oct-10,2.481,2.481,2.481,2.481
20-Oct-10,2.481,2.481,2.481,2.481
21-Oct-10,2.542,2.542,2.542,2.542
22-Oct-10,2.561,2.561,2.561,2.561
25-Oct-10,2.565,2.565,2.565,2.565
26-Oct-10,2.645,2.645,2.645,2.645
27-Oct-10,2.722,2.722,2.722,2.722
28-Oct-10,2.659,2.659,2.659,2.659
29-Oct-10,2.603,2.603,2.603,2.603
1-Nov-10,2.625,2.625,2.625,2.625
2-Nov-10,2.587,2.587,2.587,2.587
3-Nov-10,2.579,2.579,2.579,2.579
4-Nov-10,2.493,2.493,2.493,2.493
5-Nov-10,2.539,2.539,2.539,2.539
8-Nov-10,2.558,2.558,2.558,2.558
9-Nov-10,2.663,2.663,2.663,2.663
10-Nov-10,2.639,2.639,2.639,2.639
11-Nov-10,2.656,2.656,2.656,2.656
12-Nov-10,2.789,2.789,2.789,2.789
15-Nov-10,2.967,2.967,2.967,2.967
16-Nov-10,2.845,2.845,2.845,2.845
17-Nov-10,2.882,2.882,2.882,2.882
18-Nov-10,2.901,2.901,2.901,2.901
19-Nov-10,2.873,2.873,2.873,2.873
22-Nov-10,2.806,2.806,2.806,2.806
23-Nov-10,2.782,2.782,2.782,2.782
24-Nov-10,2.912,2.912,2.912,2.912
25-Nov-10,2.911,2.911,2.911,2.911
26-Nov-10,2.87,2.87,2.87,2.87
29-Nov-10,2.826,2.826,2.826,2.826
30-Nov-10,2.797,2.797,2.797,2.797
1-Dec-10,2.966,2.966,2.966,2.966
2-Dec-10,2.996,2.996,2.996,2.996
3-Dec-10,3.007,3.007,3.007,3.007
6-Dec-10,2.929,2.929,2.929,2.929
7-Dec-10,3.135,3.135,3.135,3.135
8-Dec-10,3.272,3.272,3.272,3.272
9-Dec-10,3.213,3.213,3.213,3.213
10-Dec-10,3.323,3.323,3.323,3.323
13-Dec-10,3.277,3.277,3.277,3.277
14-Dec-10,3.473,3.473,3.473,3.473
15-Dec-10,3.538,3.538,3.538,3.538
16-Dec-10,3.434,3.434,3.434,3.434
17-Dec-10,3.332,3.332,3.332,3.332
20-Dec-10,3.34,3.34,3.34,3.34
21-Dec-10,3.303,3.303,3.303,3.303
22-Dec-10,3.348,3.348,3.348,3.348
23-Dec-10,3.397,3.397,3.397,3.397
24-Dec-10,3.414,3.414,3.414,3.414
27-Dec-10,3.327,3.327,3.327,3.327
28-Dec-10,3.482,3.482,3.482,3.482
29-Dec-10,3.355,3.355,3.355,3.355
30-Dec-10,3.367,3.367,3.367,3.367
31-Dec-10,3.288,3.288,3.288,3.288
3-Jan-11,3.334,3.334,3.334,3.334
4-Jan-11,3.338,3.338,3.338,3.338
5-Jan-11,3.463,3.463,3.463,3.463
6-Jan-11,3.399,3.399,3.399,3.399
7-Jan-11,3.328,3.328,3.328,3.328
10-Jan-11,3.287,3.287,3.287,3.287
11-Jan-11,3.34,3.34,3.34,3.34
12-Jan-11,3.367,3.367,3.367,3.367
13-Jan-11,3.299,3.299,3.299,3.299
14-Jan-11,3.331,3.331,3.331,3.331
17-Jan-11,3.315,3.315,3.315,3.315
18-Jan-11,3.37,3.37,3.37,3.37
19-Jan-11,3.337,3.337,3.337,3.337
20-Jan-11,3.451,3.451,3.451,3.451
21-Jan-11,3.408,3.408,3.408,3.408
24-Jan-11,3.406,3.406,3.406,3.406
25-Jan-11,3.33,3.33,3.33,3.33
26-Jan-11,3.421,3.421,3.421,3.421
27-Jan-11,3.389,3.389,3.389,3.389
28-Jan-11,3.329,3.329,3.329,3.329
31-Jan-11,3.374,3.374,3.374,3.374
1-Feb-11,3.435,3.435,3.435,3.435
2-Feb-11,3.479,3.479,3.479,3.479
3-Feb-11,3.547,3.547,3.547,3.547
4-Feb-11,3.638,3.638,3.638,3.638
7-Feb-11,3.64,3.64,3.64,3.64
8-Feb-11,3.737,3.737,3.737,3.737
9-Feb-11,3.652,3.652,3.652,3.652
10-Feb-11,3.702,3.702,3.702,3.702
11-Feb-11,3.638,3.638,3.638,3.638
14-Feb-11,3.625,3.625,3.625,3.625
