Date,Open,High,Low,Close,Adj Close,Volume
10/1/2010,45.189999,45.240002,44.91,45.16,36.315605,114400
10/4/2010,44.950001,45.110001,44.52,44.75,35.985912,81700
10/5/2010,45.209999,45.900002,45.209999,45.799999,36.830276,60900
10/6/2010,45.880001,45.990002,45.720001,45.900002,36.91069,72600
10/7/2010,46.16,46.16,45.52,45.790001,36.822235,42500
10/8/2010,45.790001,46.189999,45.700001,46.060001,37.03936,82600
10/11/2010,46.18,46.189999,45.919998,46.02,37.007191,182600
10/12/2010,45.799999,46.16,45.52,46.080002,37.05545,86700
10/13/2010,46.369999,46.799999,46.32,46.580002,37.457516,82600
10/14/2010,46.740002,46.75,46.310001,46.599998,37.473595,89600
10/15/2010,46.77,46.77,46.25,46.560001,37.441433,46600
10/18/2010,46.490002,46.810001,46.369999,46.669998,37.529892,91000
10/19/2010,45.950001,46.16,45.470001,45.68,36.733776,179700
10/20/2010,45.990002,46.57,45.970001,46.439999,37.344929,35400
10/21/2010,46.610001,46.790001,46.049999,46.380001,37.296688,48700
10/22/2010,46.57,46.57,46.34,46.48,37.377102,76400
10/25/2010,46.84,47.029999,46.619999,46.689999,37.545963,111200
10/26/2010,46.32,46.52,46.200001,46.5,37.393188,142200
10/27/2010,46.220001,46.220001,45.700001,46.139999,37.103687,98400
10/28/2010,46.490002,46.59,46.200001,46.439999,37.344929,47200
10/29/2010,46.259998,46.52,46.25,46.490002,37.385159,111400
11/1/2010,46.549999,46.799999,46.189999,46.459999,37.361015,68300
11/2/2010,47.02,47.099998,46.880001,47.02,37.811348,113000
11/3/2010,47.240002,47.27,46.709999,47.27,38.012383,91100
11/4/2010,47.869999,48.27,47.869999,48.27,38.816544,107900
11/5/2010,48.259998,48.349998,48.040001,48.259998,38.808495,198900
11/8/2010,48,48.110001,47.82,48.099998,38.679829,68900
11/9/2010,48.360001,48.360001,47.5,47.669998,38.334038,102000
11/10/2010,47.799999,47.860001,47.25,47.779999,38.422489,91700
11/11/2010,47.450001,47.57,47.25,47.57,38.253628,73300
11/12/2010,47.299999,47.439999,46.689999,46.939999,37.747005,97600
11/15/2010,47.080002,47.27,46.889999,46.900002,37.714844,86000
11/16/2010,46.5,46.580002,45.68,45.950001,36.950897,179300
11/17/2010,46.130001,46.27,45.950001,46.080002,37.05545,57500
11/18/2010,46.84,47.07,46.709999,47.02,37.811348,79400
11/19/2010,46.700001,47.029999,46.529999,47.02,37.811348,68100
11/22/2010,46.639999,46.91,46.32,46.849998,37.674637,104500
11/23/2010,46.09,46.09,45.599998,45.740002,36.782024,84200
11/24/2010,46.189999,46.450001,46.169998,46.450001,37.352982,40100
11/26/2010,45.919998,46.080002,45.759998,45.93,36.934818,32100
11/29/2010,45.540001,45.759998,45.150002,45.68,36.733776,92700
11/30/2010,45.029999,45.52,45.029999,45.259998,36.396038,93800
12/1/2010,46.150002,46.5,46.119999,46.419998,37.32885,71600
12/2/2010,46.509998,47.27,46.5,47.27,38.012383,209900
12/3/2010,47.16,47.52,47.139999,47.5,38.197334,53500
12/6/2010,47.330002,47.459999,47.189999,47.369999,38.0928,78700
12/7/2010,48,48,47.310001,47.32,38.052589,167400
12/8/2010,47.43,47.580002,47.110001,47.400002,38.116924,69200
12/9/2010,47.619999,47.740002,47.299999,47.529999,38.221462,85300
